ab_name,ag_name,label,ab_id,ag_id
C1541,SARS-CoV2_Gamma,0,1919,2
C1543,SARS-CoV2_Gamma,0,1920,2
C1544,SARS-CoV2_Gamma,0,1921,2
C1545,SARS-CoV2_Gamma,0,1922,2
C1546,SARS-CoV2_Gamma,1,1923,2
C1547,SARS-CoV2_Gamma,1,1924,2
C1548,SARS-CoV2_Gamma,1,1925,2
C1549,SARS-CoV2_Gamma,0,1926,2
C1550,SARS-CoV2_Gamma,0,1927,2
C1552,SARS-CoV2_Gamma,0,1928,2
C1553,SARS-CoV2_Gamma,1,1929,2
C1554,SARS-CoV2_Gamma,1,1930,2
C1555,SARS-CoV2_Gamma,0,1931,2
C1556,SARS-CoV2_Gamma,0,1932,2
C1557,SARS-CoV2_Gamma,0,1933,2
C1558,SARS-CoV2_Gamma,1,1934,2
C1559,SARS-CoV2_Gamma,1,1935,2
C1560,SARS-CoV2_Gamma,1,1936,2
C1561,SARS-CoV2_Gamma,0,1937,2
C1563,SARS-CoV2_Gamma,0,1938,2
C1564,SARS-CoV2_Gamma,0,1939,2
C1565,SARS-CoV2_Gamma,1,1940,2
C1566,SARS-CoV2_Gamma,0,1941,2
C1567,SARS-CoV2_Gamma,0,1942,2
C1568,SARS-CoV2_Gamma,0,1943,2
C1569,SARS-CoV2_Gamma,0,1944,2
C1570,SARS-CoV2_Gamma,1,1945,2
C1571,SARS-CoV2_Gamma,0,1946,2
C1572,SARS-CoV2_Gamma,0,1947,2
C1573,SARS-CoV2_Gamma,1,1948,2
C1574,SARS-CoV2_Gamma,0,1949,2
C1575,SARS-CoV2_Gamma,1,1950,2
C1576,SARS-CoV2_Gamma,0,1951,2
C1577,SARS-CoV2_Gamma,0,1952,2
C1578,SARS-CoV2_Gamma,0,1953,2
C1579,SARS-CoV2_Gamma,0,1954,2
C1580,SARS-CoV2_Gamma,0,1955,2
C1581,SARS-CoV2_Gamma,0,1956,2
C1582,SARS-CoV2_Gamma,1,1957,2
C1583,SARS-CoV2_Gamma,0,1958,2
C1584,SARS-CoV2_Gamma,0,1959,2
C1585,SARS-CoV2_Gamma,1,1960,2
C1586,SARS-CoV2_Gamma,1,1961,2
C1588,SARS-CoV2_Gamma,0,1962,2
C1589,SARS-CoV2_Gamma,0,1963,2
C1592,SARS-CoV2_Gamma,0,1964,2
C1593,SARS-CoV2_Gamma,1,1965,2
C1594,SARS-CoV2_Gamma,1,1966,2
C1595,SARS-CoV2_Gamma,1,1967,2
C1596,SARS-CoV2_Gamma,1,1968,2
C1597,SARS-CoV2_Gamma,0,1969,2
C1598,SARS-CoV2_Gamma,0,1970,2
C1599,SARS-CoV2_Gamma,0,1971,2
C1600,SARS-CoV2_Gamma,0,1972,2
C1601,SARS-CoV2_Gamma,0,1973,2
C1605,SARS-CoV2_Gamma,1,1974,2
C1606,SARS-CoV2_Gamma,0,1975,2
C1607,SARS-CoV2_Gamma,0,1976,2
C1608,SARS-CoV2_Gamma,0,1977,2
C1609,SARS-CoV2_Gamma,0,1978,2
C1610,SARS-CoV2_Gamma,0,1979,2
C1611,SARS-CoV2_Gamma,0,1980,2
C1612,SARS-CoV2_Gamma,0,1981,2
C1613,SARS-CoV2_Gamma,0,1982,2
C1616,SARS-CoV2_Gamma,0,1983,2
C1617,SARS-CoV2_Gamma,0,1984,2
C1618,SARS-CoV2_Gamma,1,1985,2
C1619,SARS-CoV2_Gamma,1,1986,2
C1620,SARS-CoV2_Gamma,0,1987,2
C1621,SARS-CoV2_Gamma,0,1988,2
C1622,SARS-CoV2_Gamma,1,1989,2
C1623,SARS-CoV2_Gamma,1,1990,2
C1624,SARS-CoV2_Gamma,1,1991,2
C1625,SARS-CoV2_Gamma,1,1992,2
C1626,SARS-CoV2_Gamma,0,1993,2
C1627,SARS-CoV2_Gamma,0,1994,2
C1628,SARS-CoV2_Gamma,0,1995,2
C1629,SARS-CoV2_Gamma,0,1996,2
C1630,SARS-CoV2_Gamma,1,1997,2
C1631,SARS-CoV2_Gamma,0,1998,2
C1632,SARS-CoV2_Gamma,0,1999,2
C1633,SARS-CoV2_Gamma,0,2000,2
C1634,SARS-CoV2_Gamma,0,2001,2
C1636,SARS-CoV2_Gamma,0,2002,2
C1637,SARS-CoV2_Gamma,1,2003,2
C1638,SARS-CoV2_Gamma,1,2004,2
C1640,SARS-CoV2_Gamma,0,2005,2
C1641,SARS-CoV2_Gamma,1,2006,2
C1642,SARS-CoV2_Gamma,0,2007,2
C1643,SARS-CoV2_Gamma,1,2008,2
C1644,SARS-CoV2_Gamma,0,2009,2
C1645,SARS-CoV2_Gamma,1,2010,2
C1646,SARS-CoV2_Gamma,0,2011,2
C1647,SARS-CoV2_Gamma,0,2012,2
C1648,SARS-CoV2_Gamma,1,2013,2
C1649,SARS-CoV2_Gamma,0,2014,2
C1650,SARS-CoV2_Gamma,0,2015,2
C1651,SARS-CoV2_Gamma,1,2016,2
C1652,SARS-CoV2_Gamma,0,2017,2
C1653,SARS-CoV2_Gamma,1,2018,2
C1654,SARS-CoV2_Gamma,0,2019,2
C1655,SARS-CoV2_Gamma,0,2020,2
C1656,SARS-CoV2_Gamma,0,2021,2
C1657,SARS-CoV2_Gamma,0,2022,2
C1658,SARS-CoV2_Gamma,0,2023,2
C1659,SARS-CoV2_Gamma,0,2024,2
C1660,SARS-CoV2_Gamma,0,2025,2
C1661,SARS-CoV2_Gamma,1,2026,2
C1662,SARS-CoV2_Gamma,0,2027,2
C1663,SARS-CoV2_Gamma,1,2028,2
C1664,SARS-CoV2_Gamma,1,2029,2
C1665,SARS-CoV2_Gamma,0,2030,2
C1666,SARS-CoV2_Gamma,0,2031,2
C1667,SARS-CoV2_Gamma,0,2032,2
C1668,SARS-CoV2_Gamma,1,2033,2
C1669,SARS-CoV2_Gamma,0,2034,2
C1670,SARS-CoV2_Gamma,0,2035,2
C1671,SARS-CoV2_Gamma,1,2036,2
C1672,SARS-CoV2_Gamma,0,2037,2
C1673,SARS-CoV2_Gamma,0,2038,2
C1674,SARS-CoV2_Gamma,0,2039,2
C1675,SARS-CoV2_Gamma,0,2040,2
C1676,SARS-CoV2_Gamma,1,2041,2
C1678,SARS-CoV2_Gamma,0,2042,2
C1679,SARS-CoV2_Gamma,0,2043,2
C1680,SARS-CoV2_Gamma,1,2044,2
C1681,SARS-CoV2_Gamma,0,2045,2
C1682,SARS-CoV2_Gamma,0,2046,2
C1683,SARS-CoV2_Gamma,1,2047,2
C1684,SARS-CoV2_Gamma,0,2048,2
C1685,SARS-CoV2_Gamma,1,2049,2
C1686,SARS-CoV2_Gamma,0,2050,2
C1688,SARS-CoV2_Gamma,0,2051,2
C1689,SARS-CoV2_Gamma,0,2052,2
C1691,SARS-CoV2_Gamma,0,2053,2
C1692,SARS-CoV2_Gamma,0,2054,2
C1693,SARS-CoV2_Gamma,0,2055,2
C1694,SARS-CoV2_Gamma,0,2056,2
C1695,SARS-CoV2_Gamma,0,2057,2
C1696,SARS-CoV2_Gamma,1,2058,2
C1697,SARS-CoV2_Gamma,0,2059,2
C1698,SARS-CoV2_Gamma,0,2060,2
C1699,SARS-CoV2_Gamma,0,2061,2
C1700,SARS-CoV2_Gamma,0,2062,2
C1701,SARS-CoV2_Gamma,0,2063,2
C1702,SARS-CoV2_Gamma,0,2064,2
C1703,SARS-CoV2_Gamma,0,2065,2
C1704,SARS-CoV2_Gamma,0,2066,2
C1705,SARS-CoV2_Gamma,0,2067,2
C1706,SARS-CoV2_Gamma,0,2068,2
C1707,SARS-CoV2_Gamma,0,2069,2
C1708,SARS-CoV2_Gamma,0,2070,2
C1709,SARS-CoV2_Gamma,0,2071,2
C1710,SARS-CoV2_Gamma,0,2072,2
C1711,SARS-CoV2_Gamma,0,2073,2
C1712,SARS-CoV2_Gamma,0,2074,2
C1713,SARS-CoV2_Gamma,0,2075,2
C1714,SARS-CoV2_Gamma,0,2076,2
C1715,SARS-CoV2_Gamma,0,2077,2
C1716,SARS-CoV2_Gamma,1,2078,2
C1717,SARS-CoV2_Gamma,1,2079,2
C1717,SARS-CoV2_Omicron-BA2,1,2079,4
C1717,SARS-CoV2_Omicron-BA4,1,2079,12
C1717,SARS-CoV2_Omicron-BA5,1,2079,12
C1718,SARS-CoV2_Gamma,0,2080,2
C1719,SARS-CoV2_Gamma,1,2081,2
C1720,SARS-CoV2_Gamma,0,2082,2
C1721,SARS-CoV2_Gamma,1,2083,2
C1722,SARS-CoV2_Gamma,0,2084,2
C1723,SARS-CoV2_Gamma,0,2085,2
C1724,SARS-CoV2_Gamma,0,2086,2
C1725,SARS-CoV2_Gamma,0,2087,2
C1726,SARS-CoV2_Gamma,0,2088,2
C1727,SARS-CoV2_Gamma,0,2089,2
C1728,SARS-CoV2_Gamma,0,2090,2
C1730,SARS-CoV2_Gamma,0,2091,2
C1731,SARS-CoV2_Gamma,0,2092,2
C1733,SARS-CoV2_Gamma,0,2093,2
C1734,SARS-CoV2_Gamma,1,2094,2
C1735,SARS-CoV2_Gamma,0,2095,2
C1736,SARS-CoV2_Gamma,0,2096,2
C1737,SARS-CoV2_Gamma,0,2097,2
C1738,SARS-CoV2_Gamma,0,2098,2
C1739,SARS-CoV2_Gamma,1,2099,2
C1740,SARS-CoV2_Gamma,1,2100,2
C1741,SARS-CoV2_Gamma,0,2101,2
C1742,SARS-CoV2_Gamma,0,2102,2
C1743,SARS-CoV2_Gamma,0,2103,2
C1744,SARS-CoV2_Gamma,0,2104,2
C1745,SARS-CoV2_Gamma,0,2105,2
C1746,SARS-CoV2_Gamma,0,2106,2
C1747,SARS-CoV2_Gamma,0,2107,2
C1748,SARS-CoV2_Gamma,0,2108,2
C1749,SARS-CoV2_Gamma,0,2109,2
C1750,SARS-CoV2_Gamma,0,2110,2
C1751,SARS-CoV2_Gamma,0,2111,2
C1752,SARS-CoV2_Gamma,1,2112,2
C1753,SARS-CoV2_Gamma,0,2113,2
C1754,SARS-CoV2_Gamma,0,2114,2
C1755,SARS-CoV2_Gamma,0,2115,2
C1756,SARS-CoV2_Gamma,0,2116,2
C1757,SARS-CoV2_Gamma,0,2117,2
C1758,SARS-CoV2_Gamma,1,2118,2
C1759,SARS-CoV2_Gamma,0,2119,2
C1760,SARS-CoV2_Gamma,0,2120,2
C1761,SARS-CoV2_Gamma,0,2121,2
C1762,SARS-CoV2_Gamma,0,2122,2
C1763,SARS-CoV2_Gamma,0,2123,2
C1764,SARS-CoV2_Gamma,0,2124,2
C1765,SARS-CoV2_Gamma,0,2125,2
C1766,SARS-CoV2_Gamma,0,2126,2
C1767,SARS-CoV2_Gamma,0,2127,2
C1768,SARS-CoV2_Gamma,1,2128,2
C1769,SARS-CoV2_Gamma,1,2129,2
C1770,SARS-CoV2_Gamma,0,2130,2
C1771,SARS-CoV2_Gamma,0,2131,2
C1772,SARS-CoV2_Gamma,0,2132,2
C1773,SARS-CoV2_Gamma,1,2133,2
C1774,SARS-CoV2_Gamma,1,2134,2
C1775,SARS-CoV2_Gamma,0,2135,2
C1777,SARS-CoV2_Gamma,0,2136,2
C1778,SARS-CoV2_Gamma,0,2137,2
C1779,SARS-CoV2_Gamma,0,2138,2
C1780,SARS-CoV2_Gamma,0,2139,2
C1781,SARS-CoV2_Gamma,0,2140,2
C1782,SARS-CoV2_Gamma,0,2141,2
C1783,SARS-CoV2_Gamma,0,2142,2
C1785,SARS-CoV2_Gamma,0,2143,2
C1786,SARS-CoV2_Gamma,1,2144,2
C1787,SARS-CoV2_Gamma,0,2145,2
C1788,SARS-CoV2_Gamma,0,2146,2
C1789,SARS-CoV2_Gamma,0,2147,2
C1790,SARS-CoV2_Gamma,0,2148,2
C1791,SARS-CoV2_Gamma,1,2149,2
C1792,SARS-CoV2_Gamma,0,2150,2
C1793,SARS-CoV2_Gamma,0,2151,2
C1794,SARS-CoV2_Gamma,0,2152,2
C1795,SARS-CoV2_Gamma,0,2153,2
C1796,SARS-CoV2_Gamma,0,2154,2
C1797,SARS-CoV2_Gamma,0,2155,2
C1798,SARS-CoV2_Gamma,0,2156,2
C1799,SARS-CoV2_Gamma,0,2157,2
C77G12,WIV1,1,2158,24
C77G12,MERS-CoV,0,2158,7
C77G12,OC43,0,2158,6
CAB-A17,SARS-CoV2_Alpha,1,2159,0
CAB-A17,SARS-CoV2_Beta,1,2159,1
CAB-A17,SARS-CoV2_Gamma,1,2159,2
CAB-A17,SARS-CoV2_Omicron-BA1,1,2159,5
CAB-A17,SARS-CoV2_Omicron-BA2,1,2159,4
CB6,SARS-CoV2_Alpha,1,2160,0
CB6,SARS-CoV2_Omicron-BA1,0,2160,5
CB6,SARS-CoV2_Omicron-BA2,0,2160,4
CB6,SARS-CoV2_Omicron-BA2.75,0,2160,14
CB6,RaTG13,0,2160,15
CB6,SARS-CoV2_Omicron-BA2.75,0,2160,14
CB6,GX-P2V-2017,0,2160,16
CC12.10,SARS-CoV2_Omicron-BA1,0,2161,5
CC40.8,SARS-CoV2_Alpha,1,2162,0
CC40.8,SARS-CoV2_Beta,1,2162,1
CC40.8,SARS-CoV2_Gamma,1,2162,2
CC40.8,SARS-CoV2_Omicron-BA2,1,2162,4
CC6.30,SARS-CoV2_Alpha,1,2163,0
CC6.30,SARS-CoV2_Beta,0,2163,1
CC6.30,SARS-CoV2_Gamma,0,2163,2
CC6.30,SARS-CoV2_Kappa,0,2163,3
CC6.30,SARS-CoV2_Omicron-BA1,0,2163,5
CC6.33,SARS-CoV2_Alpha,1,2164,0
CC6.33,SARS-CoV2_Omicron-BA1,0,2164,5
CDC-A10,MERS-CoV,1,2165,7
CDC-A2,MERS-CoV,1,2166,7
CDC-C2,MERS-CoV,1,2167,7
CDC-C5,MERS-CoV,1,2168,7
Chen_SR18,SARS-CoV2_Alpha,1,2169,0
Chen_SR38,SARS-CoV2_Alpha,1,2170,0
CM25,SARS-CoV2_Omicron-BA1,0,2171,5
CN106380517,MERS-CoV,1,2172,7
Wang_8D3,SARS-CoV2_Beta,1,2173,1
Wang_8D3,SARS-CoV2_Kappa,1,2173,3
COV2-2490,SARS-CoV2_Omicron-BA2,1,2174,4
COVOX-159,SARS-CoV2_Alpha,1,2175,0
COVOX-159,SARS-CoV2_Gamma,1,2175,2
COVOX-159,SARS-CoV2_Omicron-BA1,0,2175,5
COVOX-159,SARS-CoV2_Omicron-BA2,0,2175,4
COVOX-159,SARS-CoV2_Beta,0,2175,1
COVOX-253,SARS-CoV2_Alpha,1,2176,0
COVOX-253,SARS-CoV2_Beta,1,2176,1
COVOX-253,SARS-CoV2_Gamma,1,2176,2
COVOX-253,SARS-CoV2_Omicron-BA1,1,2176,5
COVOX-278,SARS-CoV2_Alpha,1,2177,0
COVOX-278,SARS-CoV2_Beta,1,2177,1
COVOX-278,SARS-CoV2_Gamma,1,2177,2
COVOX-278,SARS-CoV2_Omicron-BA1,0,2177,5
COVOX-58,SARS-CoV2_Alpha,1,2178,0
COVOX-58,SARS-CoV2_Beta,1,2178,1
COVOX-58,SARS-CoV2_Gamma,1,2178,2
COVOX-58,SARS-CoV2_Omicron-BA1,1,2178,5
COVOX-58,SARS-CoV2_Omicron-BA2,1,2178,4
CS1,SARS-CoV2_Beta,1,2179,1
CS102,SARS-CoV2_Beta,1,2180,1
CS114,SARS-CoV2_Beta,1,2181,1
CS115,SARS-CoV2_Beta,0,2182,1
CS116,SARS-CoV2_Beta,0,2183,1
CS12,SARS-CoV2_Beta,1,2184,1
CS124,SARS-CoV2_Beta,1,2186,1
CS125,SARS-CoV2_Beta,0,2187,1
CS127,SARS-CoV2_Beta,1,2188,1
CS143,SARS-CoV2_Beta,1,2192,1
CS15,SARS-CoV2_Beta,0,2193,1
CS153,SARS-CoV2_Beta,1,2194,1
CS156,SARS-CoV2_Beta,1,2196,1
CS161,SARS-CoV2_Beta,1,2197,1
CS165,SARS-CoV2_Beta,1,2198,1
CS170,SARS-CoV2_Beta,1,2200,1
CS176,SARS-CoV2_Beta,1,2201,1
CS179,SARS-CoV2_Beta,1,2202,1
CS180,SARS-CoV2_Beta,1,2203,1
CS181,SARS-CoV2_Beta,0,2204,1
CS182,SARS-CoV2_Beta,1,2205,1
CS23,SARS-CoV2_Beta,1,2206,1
CS26,SARS-CoV2_Beta,0,2207,1
CS27,SARS-CoV2_Beta,0,2208,1
CS29,SARS-CoV2_Beta,1,2209,1
CS34,SARS-CoV2_Beta,1,2210,1
CS41,SARS-CoV2_Beta,0,2212,1
CS42,SARS-CoV2_Beta,1,2213,1
CS43,SARS-CoV2_Beta,1,2214,1
CS44,SARS-CoV2_Beta,1,2215,1
CS46,SARS-CoV2_Beta,0,2216,1
CS52,SARS-CoV2_Beta,0,2217,1
CS54,SARS-CoV2_Beta,1,2218,1
CS65,SARS-CoV2_Beta,0,2220,1
CS8,SARS-CoV2_Beta,1,2221,1
CS87,SARS-CoV2_Beta,1,2222,1
CS91,SARS-CoV2_Beta,1,2223,1
CS92,SARS-CoV2_Beta,1,2224,1
CV1182,SARS-CoV2_Alpha,1,2225,0
CV1182,SARS-CoV2_Beta,0,2225,1
CV1206,SARS-CoV2_Alpha,1,2226,0
CV1206,SARS-CoV2_Beta,0,2226,1
CV2.1169,SARS-CoV2_Beta,1,2227,1
CV2.1169,SARS-CoV2_Gamma,1,2227,2
CV2.1169,SARS-CoV2_Kappa,1,2227,3
CV2.1169,SARS-CoV2_Omicron-BA1,0,2227,5
CV2.1169,SARS-CoV2_Omicron-BA2,0,2227,4
CV3-13,SARS-CoV2_Omicron-BA2,1,2228,4
CV3-13,SARS-CoV2_Alpha,0,2228,0
CV3-25,SARS-CoV2_Alpha,1,2229,0
CV3-25,SARS-CoV2_Beta,1,2229,1
CV3-25,SARS-CoV2_Gamma,1,2229,2
CV3-25,SARS-CoV2_Omicron-BA1,1,2229,5
CV3-25,SARS-CoV2_Omicron-BA2,1,2229,4
CV3-25,OC43,1,2229,6
CV3-25,HKU1,1,2229,30
CV3-25,WIV1,1,2229,24
CV521,SARS-CoV2_Alpha,0,2230,0
CV521,SARS-CoV2_Beta,0,2230,1
CV532,SARS-CoV2_Alpha,0,2231,0
CV532,SARS-CoV2_Beta,0,2231,1
CV576,SARS-CoV2_Alpha,1,2232,0
CV576,SARS-CoV2_Beta,1,2232,1
CV635,SARS-CoV2_Alpha,0,2233,0
CV635,SARS-CoV2_Beta,0,2233,1
CV664,SARS-CoV2_Alpha,1,2234,0
CV664,SARS-CoV2_Beta,1,2234,1
CV993,SARS-CoV2_Alpha,1,2235,0
CV993,SARS-CoV2_Beta,1,2235,1
CZ-D7,SARS-CoV2_Alpha,1,2236,0
CZ-D7,SARS-CoV2_Beta,1,2236,1
CZ-D7,SARS-CoV2_Gamma,1,2236,2
CZ-D7,SARS-CoV2_Kappa,1,2236,3
D12,MERS-CoV,1,2237,7
DH1058-1,SARS-CoV2_Omicron-BA1,0,2238,5
DH1058-1,SARS-CoV2_Omicron-BA2,0,2238,4
eCC12.1.1,SARS-CoV2_Gamma,1,2239,2
eCC12.1.10,SARS-CoV2_Beta,1,2240,1
eCC12.1.10,SARS-CoV2_Gamma,1,2240,2
eCC12.1.11,SARS-CoV2_Beta,1,2241,1
eCC12.1.11,SARS-CoV2_Gamma,1,2241,2
eCC12.1.12,SARS-CoV2_Beta,1,2242,1
eCC12.1.12,SARS-CoV2_Gamma,1,2242,2
eCC12.1.3,SARS-CoV2_Gamma,1,2243,2
eCC12.1.3,SARS-CoV2_Beta,0,2243,1
eCC12.1.4,SARS-CoV2_Alpha,1,2244,0
eCC12.1.4,SARS-CoV2_Beta,1,2244,1
eCC12.1.4,SARS-CoV2_Gamma,1,2244,2
eCC12.1.5,SARS-CoV2_Beta,1,2245,1
eCC12.1.5,SARS-CoV2_Gamma,1,2245,2
eCC12.1.6,SARS-CoV2_Beta,1,2246,1
eCC12.1.6,SARS-CoV2_Gamma,1,2246,2
eCC12.1.6,SARS-CoV2_Omicron-BA1,1,2246,5
eCC12.1.7,SARS-CoV2_Alpha,1,2247,0
eCC12.1.7,SARS-CoV2_Beta,1,2247,1
eCC12.1.7,SARS-CoV2_Gamma,1,2247,2
eCC12.1.8,SARS-CoV2_Beta,1,2248,1
eCC12.1.8,SARS-CoV2_Gamma,1,2248,2
eCC12.1.9,SARS-CoV2_Gamma,0,2249,2
eCC12.1.9,SARS-CoV2_Beta,0,2249,1
eCC6.30.2,SARS-CoV2_Alpha,1,2250,0
eCC6.30.2,SARS-CoV2_Beta,0,2250,1
eCC6.30.2,SARS-CoV2_Gamma,0,2250,2
eCC6.30.2,SARS-CoV2_Kappa,0,2250,3
eCC6.33.8,SARS-CoV2_Alpha,1,2251,0
eCC6.33.8,SARS-CoV2_Beta,1,2251,1
eCC6.33.8,SARS-CoV2_Gamma,1,2251,2
F11,MERS-CoV,1,2252,7
Fab06,SARS-CoV2_Alpha,1,2253,0
Fab06,SARS-CoV2_Beta,1,2253,1
Fab06,SARS-CoV2_Gamma,1,2253,2
Fab1-20,SARS-CoV2_Omicron-BA1,0,2254,5
Fab1-20,SARS-CoV2_Omicron-BA2,0,2254,4
Fab1-87,SARS-CoV2_Omicron-BA2,1,2255,4
Fab1-87,SARS-CoV2_Omicron-BA1,0,2255,5
Fab14,SARS-CoV2_Alpha,1,2256,0
Fab14,SARS-CoV2_Beta,1,2256,1
Fab14,SARS-CoV2_Gamma,1,2256,2
Fab2-15,SARS-CoV2_Alpha,1,2257,0
Fab2-15,SARS-CoV2_Beta,0,2257,1
Fab2-15,SARS-CoV2_Gamma,0,2257,2
Fab2-15,SARS-CoV2_Omicron-BA1,0,2257,5
Fab2-15,SARS-CoV2_Omicron-BA2,0,2257,4
Fab2-17,SARS-CoV2_Omicron-BA1,1,2258,5
Fab2-36,SARS-CoV2_Alpha,1,2259,0
Fab2-36,SARS-CoV2_Beta,1,2259,1
Fab2-36,SARS-CoV2_Gamma,1,2259,2
Fab2-36,SARS-CoV2_Epsilon,1,2259,8
Fab2-36,SARS-CoV2_Iota,1,2259,9
Fab2-36,RaTG13,1,2259,15
Fab2-36,WIV1,1,2259,24
Fab2-36,SHC014,0,2259,23
Fab2-36,Rs4231,0,2259,22
Fab2-36,MERS-CoV,0,2259,7
Fab2-4,GX-P2V-2017,0,2260,16
Fab2-7,SARS-CoV2_Omicron-BA2,1,2261,4
Fab22,MERS-CoV,1,2262,7
Fab4-18,SARS-CoV2_Omicron-BA1,0,2263,5
Fab4-18,SARS-CoV2_Omicron-BA2,0,2263,4
Fab4-19,SARS-CoV2_Omicron-BA1,0,2264,5
Fab4-8,SARS-CoV2_Alpha,0,2265,0
Fab4-8,SARS-CoV2_Beta,0,2265,1
Fab4-8,SARS-CoV2_Epsilon,0,2265,8
Fab4-8,SARS-CoV2_Omicron-BA1,0,2265,5
Fab5-24,SARS-CoV2_Omicron-BA1,0,2266,5
Fab5-7,SARS-CoV2_Alpha,1,2267,0
Fab5-7,SARS-CoV2_Omicron-BA1,1,2267,5
Fab5-7,SARS-CoV2_Omicron-BA2,0,2267,4
Fab72,MERS-CoV,1,2268,7
FD-11A,SARS-CoV2_Alpha,1,2269,0
FD-5D,SARS-CoV2_Alpha,1,2270,0
FD20,SARS-CoV2_Alpha,1,2271,0
FD20,SARS-CoV2_Beta,1,2271,1
FD20,SARS-CoV2_Gamma,1,2271,2
Feng_17F6,SARS-CoV2_Beta,1,2272,1
Feng_17F6,SARS-CoV2_Kappa,1,2272,3
Feng_17F6,RaTG13,1,2272,15
Feng_17F6,SARS-CoV2_Omicron-BA1,0,2272,5
Feng_17F6,MERS-CoV,0,2272,7
Feng_20G6,SARS-CoV2_Beta,1,2273,1
Feng_20G6,SARS-CoV2_Kappa,1,2273,3
Feng_20G6,RaTG13,1,2273,15
Feng_20G6,SARS-CoV2_Omicron-BA1,0,2273,5
Feng_20G6,MERS-CoV,0,2273,7
FI-3A,SARS-CoV2_Alpha,1,2274,0
FIB-B2,MERS-CoV,1,2275,7
FIB-H1,MERS-CoV,1,2276,7
Fu2,SARS-CoV2_Beta,1,2277,1
G2,MERS-CoV,1,2278,7
G4,MERS-CoV,1,2279,7
GW01,SARS-CoV2_Alpha,1,2280,0
GW01,SARS-CoV2_Beta,1,2280,1
GW01,WIV1,1,2280,24
GW01,Rs3367,1,2280,24
GW01,RaTG13,1,2280,15
H1H15177P,MERS-CoV,1,2281,7
H1H15188P,MERS-CoV,1,2282,7
H1H15211P,MERS-CoV,1,2283,7
H1M15267N2,MERS-CoV,1,2284,7
H1M15277N,MERS-CoV,1,2285,7
Hanke_C7,SARS-CoV2_Beta,0,2286,1
Hanke_E11,SARS-CoV2_Beta,1,2287,1
Hanke_E2,SARS-CoV2_Beta,0,2288,1
Hanke_F12,SARS-CoV2_Beta,1,2289,1
Hanke_G6,SARS-CoV2_Beta,1,2290,1
Hauser_Ab15,RaTG13,1,2291,15
Hauser_Ab15,SARS-CoV2_Beta,0,2291,1
Hauser_Ab15,SHC014,0,2291,23
Hauser_Ab16,SARS-CoV2_Gamma,1,2292,2
Hauser_Ab16,WIV1,1,2292,24
Hauser_Ab16,SHC014,1,2292,23
Hauser_Ab16,RaTG13,1,2292,15
Hauser_Ab17,SARS-CoV2_Beta,0,2293,1
Hauser_Ab17,SARS-CoV2_Gamma,0,2293,2
Hauser_Ab19,SARS-CoV2_Gamma,0,2294,2
Hauser_Ab20,SARS-CoV2_Beta,1,2295,1
Hauser_Ab20,SARS-CoV2_Gamma,1,2295,2
Hong-1B5,SARS-CoV2_Alpha,1,2296,0
Hong-1B5,SARS-CoV2_Beta,1,2296,1
Hong-1B5,SARS-CoV2_Gamma,1,2296,2
Hong-2F7,SARS-CoV2_Alpha,1,2297,0
Hong-2F7,SARS-CoV2_Beta,0,2297,1
Hong-2F7,SARS-CoV2_Gamma,0,2297,2
Hong-7A3,SARS-CoV2_Alpha,1,2298,0
Hong-7A3,SARS-CoV2_Beta,1,2298,1
Hong-7A3,SARS-CoV2_Gamma,1,2298,2
Hong-8A2,SARS-CoV2_Alpha,1,2299,0
Hong-8A2,SARS-CoV2_Beta,1,2299,1
Hong-8A2,SARS-CoV2_Gamma,1,2299,2
JC57-11,MERS-CoV,1,2300,7
JC57-13,MERS-CoV,1,2301,7
JC57-14,MERS-CoV,1,2302,7
JMB2002,SARS-CoV2_Alpha,1,2303,0
JMB2002,SARS-CoV2_Beta,1,2303,1
JMB2002,SARS-CoV2_Gamma,1,2303,2
JMB2002,SARS-CoV2_Omicron-BA1,1,2303,5
JMB2002,SARS-CoV2_Omicron-BA2,1,2303,4
JMB2002,SARS-CoV2_Omicron-BA2.75,1,2303,14
KR101828794,MERS-CoV,1,2304,7
LCA60,MERS-CoV,1,2305,7
Li_2E6,MERS-CoV,1,2306,7
M14D3,MERS-CoV,1,2307,7
M31A7,SARS-CoV2_Alpha,1,2308,0
M31A7,SARS-CoV2_Gamma,1,2308,2
m336,MERS-CoV,1,2309,7
m337,MERS-CoV,1,2310,7
m338,MERS-CoV,1,2311,7
Maeda_C116,SARS-CoV2_Alpha,1,2312,0
Maeda_C116,SARS-CoV2_Beta,0,2312,1
Maeda_C17,SARS-CoV2_Alpha,1,2313,0
Maeda_C17,SARS-CoV2_Beta,0,2313,1
Maeda_C246,SARS-CoV2_Alpha,1,2314,0
Maeda_C246,SARS-CoV2_Beta,1,2314,1
Maeda_P158,SARS-CoV2_Alpha,0,2315,0
Maeda_P158,SARS-CoV2_Beta,0,2315,1
Maeda_P17,SARS-CoV2_Alpha,1,2316,0
Maeda_P17,SARS-CoV2_Beta,0,2316,1
Maeda_P86,SARS-CoV2_Alpha,1,2317,0
Maeda_P86,SARS-CoV2_Beta,1,2317,1
MCA-1,MERS-CoV,1,2318,7
Mendon_N1.2,SARS-CoV2_Omicron-BA1,1,2319,5
MERS-CoV-1,MERS-CoV,0,2320,7
